event_key,date,week,month,event_type,title,summary,source_file,source_url,confidence,needs_review,monthly_followup_candidate
2026-04_axios_npm_unc1069,2026-04-01,2026-W14,2026-04,supply_chain,Axiosnpmパッケージが北朝鮮系UNC1069のソーシャルエンジニアリングで汚染,人気HTTPクライアントAxiosのメンテナーが標的型ソーシャルエンジニアリングで侵害されnpm悪性版1.14.1/0.30.4が3時間公開。plain-crypto-js依存経由でRATを展開。Google TIGがUNC1069（北朝鮮系）に関連付け。,daily-news/news/2026_04-06/20260401.md,https://www.stepsecurity.io/blog/axios-compromised-on-npm-malicious-versions-drop-remote-access-trojan,high,false,yes
2026-04_carecloud_healthcare_breach,2026-04-01,2026-W14,2026-04,incident,医療IT企業CareCloudが患者医療記録のデータ侵害を公表・8時間のネットワーク障害も発生,CareCloudは2026年3月16日に侵入を受け電子カルテ環境が侵害され患者医療記録が盗まれた。6つのEHR環境のうち1つが影響。影響人数やデータ種別は調査中。攻撃手法・帰属は不明。,daily-news/news/2026_04-06/20260401.md,https://www.bleepingcomputer.com/news/security/healthcare-tech-firm-carecloud-says-hackers-stole-patient-data/,high,false,maybe
2026-04_cisco_dev_env_trivy_breach,2026-04-01,2026-W14,2026-04,supply_chain,TrivyサプライチェーンでCiscoの開発環境が侵害・GitHubリポジトリ300超が複製される,Trivyサプライチェーン攻撃で盗まれた認証情報を悪用し攻撃者（TeamPCP関連）がCiscoの開発環境に侵入。悪性GitHub Actionプラグイン経由でAWSキーや開発認証情報を窃取しGitHubリポジトリ300超が複製。AI製品・未公開製品・顧客リポジトリも含まれる。,daily-news/news/2026_04-06/20260401.md,https://www.bleepingcomputer.com/news/security/cisco-source-code-stolen-in-trivy-linked-dev-environment-breach/,high,false,yes
2026-04_dutch_finance_ministry_breach,2026-04-01,2026-W14,2026-04,incident,オランダ財務省がサイバー攻撃を受け国庫バンキングポータルを停止・1600の公的機関が影響,"オランダ財務省は2026年3月19日検知のサイバー攻撃後3月23日に国庫バンキングポータルを停止。約1,600の公的機関がオンライン残高確認不能に。攻撃手法・帰属・情報流出は未公開。",daily-news/news/2026_04-06/20260401.md,https://www.bleepingcomputer.com/news/security/dutch-finance-ministry-takes-treasury-banking-portal-offline-after-breach/,high,false,maybe
2026-04_silver_fox_atlascross_rat,2026-04-01,2026-W14,2026-04,malware_campaign,Silver Foxがタイポスクワット配布サイト経由でAtlasCross RATを中国語話者に配布,Hexastrikeが中国系APT Silver Foxによる11個のタイポスクワット配布サイトを通じたAtlasCross RAT配布キャンペーンを報告。盗用EV署名付きインストーラーからメモリ上でRAT展開。WeChat注入・RDPセッション乗っ取り・スケジュールタスク永続化を実装。,daily-news/news/2026_04-06/20260401.md,https://hexastrike.com/resources/blog/threat-intelligence/trust-the-tunnel-get-the-trojan-silver-fox-delivers-atlascross-rat-via-weaponized-vpn-installers/,high,false,no
2026-04_valleyrat_jp_malspam_q1_2026,2026-04-01,2026-W14,2026-04,malware_campaign,ValleyRAT配布日本語ばらまきマルスパム・2026年Q1観測報告,伊藤忠C&IがQ1 2026に日本国内組織を標的にしたValleyRAT配布の日本語マルスパムを観測。GitHub等正規サービス悪用・攻撃者ドメイン・添付ファイルの3類型。国税庁偽装・多段リダイレクト・ISO/IMG内包など継続的に手口を変化。,daily-news/news/2026_04-06/20260404.md,https://blog.itochuci.co.jp/entry/2026/04/03/133000,high,false,maybe
2026-04_chrome_cve_2026_5281_zero_day,2026-04-02,2026-W14,2026-04,active_exploitation,Google Chrome CVE-2026-5281 WebGPU use-after-free・2026年4件目のゼロデイ悪用,GoogleがChromiumのWebGPU実装DawnのCVE-2026-5281（use-after-free）に対する緊急修正を公開。2026年4件目の実際の攻撃で悪用されたゼロデイ。攻撃詳細は非公開。修正版は146.0.7680.177/178。,daily-news/news/2026_04-06/20260402.md,https://www.bleepingcomputer.com/news/security/google-fixes-fourth-chrome-zero-day-exploited-in-attacks-in-2026/,high,false,yes
2026-04_claude_code_npm_source_leak,2026-04-02,2026-W14,2026-04,incident,AnthropicがnpmパッケージにClaude Codeの全ソースコードを誤公開・51万行超が露出,"Anthropicが人的ミスでClaude Code 2.1.88に60MBのsource mapをnpmで誤公開。約51万行・1,906ファイルが露出し未公開機能の手掛かりも含む。顧客データや認証情報の漏洩はなし。その後悪用されGitHub上でのマルウェア配布に利用された。",daily-news/news/2026_04-06/20260402.md,https://www.bleepingcomputer.com/news/artificial-intelligence/claude-code-source-code-accidentally-leaked-in-npm-package/,high,false,no
2026-04_eviltokens_device_code_phaas,2026-04-02,2026-W14,2026-04,cybercrime_trend,デバイスコードフィッシング特化PhaaS「EvilTokens」がTelegramで販売・Microsoftアカウント乗っ取りを助長,EvilTokensはTelegramで販売されるデバイスコードフィッシングPhaaS。PDF/HTML/DOCX添付メールからQRコード/リンク経由でAdobe/DocuSign偽ページへ誘導しMicrosoftのOAuth Device Authorization Grantを悪用してアクセストークンを奪取する。,daily-news/news/2026_04-06/20260402.md,https://www.bleepingcomputer.com/news/security/new-eviltokens-service-fuels-microsoft-device-code-phishing-attacks/,high,false,no
2026-04_gigabyte_gcc_cve_2026_4415,2026-04-02,2026-W14,2026-04,vulnerability_advisory,GIGABYTE Control Center CVE-2026-4415 任意ファイル書き込み（CVSS 9.2）・pairing機能が有効な環境で悪用可能,GIGABYTE Control Center 25.07.21.01以前のpairing機能が有効な環境でCVE-2026-4415が発見。未認証リモート攻撃者が任意パスへファイルを書き込めRCE・権限昇格・DoSのリスク。修正版25.12.10.01への即時更新が推奨。,daily-news/news/2026_04-06/20260402.md,https://www.bleepingcomputer.com/news/security/gigabyte-control-center-vulnerable-to-arbitrary-file-write-flaw/,high,true,no
