event_key,dimension,raw_value,normalized_value,confidence,note
2026-03_ajax_fc_api_breach,initial_access,APIの共通デジタル鍵・管理者鍵の悪用,exploit_public_facing_app,high,
2026-03_alp001_iab_leak_site,actor_attribution,ALP-001/Alpha Group/DGJT Group（データ恐喝へ移行中のIAB）,cybercrime,high,
2026-03_alp001_iab_leak_site,initial_access,Fortinet/FortiGate VPN・Cisco・Citrix・GlobalProtect等の境界機器悪用,exploit_public_facing_app,high,
2026-03_alp001_iab_leak_site,product_class,Fortinet VPN・Cisco・Citrixなど（リモートアクセス製品）,remote_access,high,
2026-03_apple_ios_coruna_patch,initial_access,SafariドライブバイおよびCoruna IOSエクスプロイトキットの悪用,exploit_public_facing_app,high,
2026-03_apple_ios_coruna_patch,product_class,iOS/iPadOS（旧型iPhone/iPad・15.8.7/16.7.15系）,os,high,
2026-03_appsflyer_sdk_supply_chain,initial_access,AppsFlyerのWeb SDK配信ドメインへのレジストラインシデントによるサプライチェーン侵害,supply_chain,high,
2026-03_appsflyer_sdk_supply_chain,product_class,AppsFlyerのWeb SDK配信基盤（JavaScriptSDK）,package_ecosystem,medium,SDK配信基盤はpackage_ecosystemに近いが正確ではない
2026-03_apt28_covenant_customized,actor_attribution,APT28（Fancy Bear / Forest Blizzard）ロシア軍GRU関連,nation_state,high,ESETがGRU第26165部隊との関連を評価
2026-03_apt28_covenant_customized,initial_access,悪性DOCファイル（CVE-2026-21509悪用）でのスピアフィッシング,phishing,high,
2026-03_apt28_covenant_customized,product_class,ウクライナ政府・軍のWindows端末,os,high,
2026-03_apt36_vibeware_ai_malware,actor_attribution,APT36（Transparent Tribe）パキスタン拠点の国家支援APT,nation_state,high,Bitdefenderがパキスタン拠点と評価
2026-03_apt36_vibeware_ai_malware,initial_access,悪性メールに添付されたZIP/ISO内のLNKやPDFおとり,phishing,high,
2026-03_apt36_vibeware_ai_malware,product_class,Windows OS（インド政府・外交機関の標的環境）,os,high,
2026-03_arpa_ipv6_phishing_evasion,initial_access,.arpa/IPv6逆引きURLを使ったフィッシングメール,phishing,high,
2026-03_azure_monitor_callback_phishing,initial_access,正規Azure Monitor基盤から送信されるフィッシングメール,phishing,high,
2026-03_azure_monitor_callback_phishing,product_class,Microsoft Azure Monitor（クラウド監視・通知基盤）,collaboration_platform,medium,コラボ基盤のカテゴリが最も近いが正確ではない
2026-03_beatbanker_android_malware,initial_access,偽Google Play StoreサイトへのソーシャルエンジニアリングでAPKをサイドロードさせる,phishing,high,
2026-03_beatbanker_android_malware,product_class,Android OS（偽Starlinkアプリの感染対象）,os,high,
2026-03_bitpaymer_botnet_admin_sentenced,actor_attribution,TA551/Shathak（ロシア系フィッシングボットネット運営グループ）,cybercrime,high,
2026-03_bitpaymer_botnet_admin_sentenced,initial_access,1日70万通規模のマルスパムでボットネットを拡大,malspam,high,
2026-03_bitrefill_bluenoroff_breach,actor_attribution,BlueNoroff（APT38/Lazarus傘下）北朝鮮国家支援,nation_state,high,手口・マルウェア・オンチェーン追跡・IP再利用の類似性から特定
2026-03_bitrefill_bluenoroff_breach,initial_access,侵害された従業員ノートPCからの古い認証情報窃取・悪用,stolen_credentials,high,
2026-03_blackcat_negotiator_indicted,actor_attribution,BlackCat/ALPHV RaaS（金銭目的のランサムウェアグループ）,cybercrime,high,
2026-03_blacksanta_edr_killer,actor_attribution,ロシア語話者の脅威アクター（機密窃取目的・国籍断定は困難）,cybercrime,low,ロシア語話者との記載はあるが国家支援か犯罪か不明
2026-03_blacksanta_edr_killer,initial_access,履歴書偽装ISOのクラウドストレージ経由スピアフィッシング,phishing,high,
2026-03_blacksanta_edr_killer,product_class,AV/EDR/SIEM/フォレンジック系ツール（BYODドライバーで停止対象）,security_tool,high,
2026-03_bubble_ai_phishing_microsoft,initial_access,Bubble上のフィッシングWebアプリへの誘導,phishing,high,
2026-03_bubble_ai_phishing_microsoft,product_class,Microsoft 365/Microsoftアカウント（フィッシング標的）,collaboration_platform,high,
