ioc_type,ioc_value,date,category,actor,actor_attribute,malware,malware_type,reference,description,author,confidence
url,https://drbox.august-brokers.co.nz/download.php/Package_Condition_Recordingmp4?f=5331793d7c89907eeff77081d021d10d,2026-07-29,phishing-site,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. Malicious download link distributed in a Japanese-language malspam email delivering a ZIP archive with a trojanized executable.,AI agent,medium
file_hash_sha256,8cd271f946d84423c554992eb0176be395cdd7bf6179efe1822759d019c94f34,2026-07-29,abusefile,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. SHA256 of a legitimate Microsoft Word executable renamed and abused as the initial DLL side-loading host in the malspam infection chain.,AI agent,medium
file_hash_sha256,eb20fb4e1de2844717270e600af05abac06b359be711eabf14a3d91bfbf966e6,2026-07-29,malware,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. SHA256 of the malicious DLL side-loaded via the renamed WinWord.exe to run the infection chain.,AI agent,medium
file_hash_sha256,8f5dcca6baf511ac49393dff90b4bb666274a7640ef3c79cb28aaeb81b7f4e52,2026-07-29,abusefile,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. SHA256 of a legitimate Python interpreter renamed svchost.exe and abused to execute base64-encoded Python code embedded in a decoy PDF.,AI agent,medium
domain,logs.uvexio.com,2026-07-29,c2,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. C2 domain (port 8443) contacted by the malspam infection chain payload.,AI agent,medium
ip,193.26.115.118,2026-07-29,c2,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. C2 server IP address (port 8443) resolved by logs.uvexio.com in the malspam infection chain.,AI agent,medium
domain,tea.vexexo.com,2026-07-29,c2,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. C2 domain (port 56001) contacted by the malspam infection chain payload.,AI agent,medium
ip,185.139.214.102,2026-07-29,c2,unknown,unknown,unknown,unknown,https://x.com/bomccss/status/2082043056778555744,AI generated. C2 server IP address (port 56001) resolved by tea.vexexo.com in the malspam infection chain.,AI agent,medium
ip,8.19.75.217,2026-07-27,srcip,unknown,unknown,N/A,N/A,https://www.arista.com/en/support/advisories-notices/security-advisory/24364-security-advisory-0144,AI generated. Source IP address observed by Arista actively exploiting the VeloCloud Orchestrator CVE-2026-16812 vulnerability.,AI agent,medium
ip,206.72.242.124,2026-07-27,srcip,unknown,unknown,N/A,N/A,https://www.arista.com/en/support/advisories-notices/security-advisory/24364-security-advisory-0144,AI generated. Source IP address observed by Arista actively exploiting the VeloCloud Orchestrator CVE-2026-16812 vulnerability.,AI agent,medium
ip,206.72.242.162,2026-07-27,srcip,unknown,unknown,N/A,N/A,https://www.arista.com/en/support/advisories-notices/security-advisory/24364-security-advisory-0144,AI generated. Source IP address observed by Arista actively exploiting the VeloCloud Orchestrator CVE-2026-16812 vulnerability.,AI agent,medium
domain,i.peer4you.net,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 service domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,o.peer4you.net,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 service domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,login.trees4sale.net,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Relay node health-reporting C2 domain (port 9000) used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,www.trees4sale.net,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,c2.saintpetersburgresident.ru,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 server domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,peer.saintpetersburgresident.ru,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Peer C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,kieron.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,dysphoria.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,telaviv.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
